3694
2100
7915
7147
18297
4915
5997
2370
4727
2191
9459
2129
2762
4147
2411
4559
3544
5988
19432
3011
5653
3088
11097
4180
5780
1859
3814
2106
6700
2158
2741
2509
11900
1806
4070
1979
15153
6014
4273
2921
2641
6821
2641
6403
11350
2068
1679
2465
6115
5385
1891
13203
3956
9332
5724
4550
4735
4067
3265
5853
3277
1980
8453
6094
1497
3653
5203
7024
3777
1912
3618
2870
11767
3306
1665
1386
2785
3509
9621
4971
2347
2247
2244
1726
7047
1947
1371
7056
4894
2173
1759
5797
6235
5697
2650
13691
2091
2750
7150
4697
4815
3750
15050
4532
9774
8250
2427
6156
3315
3200
3476
2644
6306
4377
3544
5988
3126
3000
6856
2588
2864
11924
4009
7783
7444
5032
6447
11594
4017
1970
3709
2050
3309
1523
4867
1527
2709
5659
2856
2138
1844
7465
1888
3385
39926
3553
2500
1903
2044
5841
4512
4964
4465
2459
11512
3750
6432
6527
11333
4482
3138
4900
2430
5541
4279
7417
39656
3477
5068
3797
7020
8865
3185
1550
1447
2432
3247
2397
1888
5806
6709
8473
7818
6353
2274
3776
2941
3356
2444
2480
6032
4747
5903
3147
2350
12873
6935
15165
3847
3771
15044
3138
9768
5767
2597
5950
5233
2706
7109
1606
6406
4785
6350
5488
2867
3829
5527
3923
4735
5594
4997
7406
1956
4659
2977
12806
3485
8935
1941
1839
4859
7944
4126
3268
7497
1868
2600
5112
3168
4200
3794
5871
2097
7285
2927
4674
10953
5959
6009
1692
5382
5930
2206
1574
6770
3935
7388
3691
1489
1850
2968
5733
2250
5829
4103
23380
3920
11182
4103
6688
2279
11615
7482
5156
4509
6803
4218
2897
4868
7976
5385
5085
3141
2400
2250
2303
2003
5959
10391
2592
1753
5662
5876
3736
3900
5506
7509
2074
2673
2785
1971
2924
2809
3585
1782
6414
2497
5838
7176
2347
1553
1929
13824
2358
3473
4447
5818
2268
9271
7582
2238
7480
2974
8300
2950
3415
8288
7656
1576
5644
5244
6994
2112
9538
2247
2503
5932
7706
2397
2050
2435
4394
4820
3988
3118
2971
7629
3706
11071
5456
28244
9703
2088
3218
1774
4908
6156
3744
2114
3547
7753
2008
2453
2535
1632
2509
2079
3670
2997
4471
8467
7762
5962
8288
3297
8706
8803
4374
2276
4923
2653
1706
2182
2753
11511
2909
13726
2235
6791
2150
3512
1674
5094
3421
1709
10280
2480
2997
6086
5627
2150
10823
5741
5777
1989
4900
7529
3012
3261
12532
25744
3353
1826
3982
4930
3350
3032
2235
3912
2614
3656
11179
7477
3550
2706
6044
3829
26153
4476
4235
2112
10097
2794
4582
2850
4089
2253
3597
9071
10033
3209
3635
2565
11756
6921
4123
4103
3556
1667
3303
3697
2259
6018
3783
8989
5982
2215
1403
7497
4494
6888
1821
2106
2018
5535
6480
1838
4612
8773
7530
4441
3941
2380
5018
2761
2862
2767
5159
5876
3512
19864
3776
3076
2680
4229
9524
5015
7141
4903
2371
7144
7479
2291
2026
2577
2062
12291
5415
6985
4721
7585
8203
3756
3991
3223
3947
1580
13388
6597
7335
2079
2703
5053
4506
10882
7533
7447
2497
8003
6191
1918
2073
5277
1921
5400
7020
2091
2150
2900
1750
6356
4162
1503
4811
7094
4362
11323
10324
3203
2394
4817
4136
7791
2732
5147
1450
3035
13479
12603
8200
5332
3239
5635
8797
5059
3356
2950
2259
2985
9633
5094
5591
7830
11468
4556
5353
1706
3908
1853
8465
2038
9930
6635
3483
3294
2197
8138
10627
5918
2091
5806
4323
5430
2241
17041
11538
2532
4697
3856
1594
3362
5279
3803
24347
2080
4615
2653
2747
8268
2809
10447
2376
2200
3174
7953
8688
7709
2053
5877
3723
3032
7774
6221
1821
2700
3817
1391
8244
2150
2297
9873
3547
4453
3129
2030
3477
2668
1794
4120
3868
2068
7085
1791
4944
2547
1703
5830
3329
8076
12447
3724
4694
5447
3735
7018
8389
2133
1767
4244
6279
1906
6059
5694
3089
3697
2847
5218
1715
2803
9197
3603
3361
5435
4533
9068
7500
2629
10962
1997
1812
2035
2647
6938
2276
2038
6353
6603
2662
5018
4118
3533
2603
2568
2956
6268
4185
2382
2394
2053
3180
1815
32891
2315
4947
10953
11079
4091
3185
2850
6591
1962
4397
1765
4097
1653
5111
7306
5482
9441
3020
2358
3206
16491
5647
3432
3559
4788
4712
3394
1947
8312
3129
4356
4962
2894
3689
5153
3132
2985
2386
4759
2471
15836
3824
3003
13329
1914
1991
1606
1891
4797
2832
5230
2415
3303
4065
6133
2524
1871
2206
3076
7759
5379
3673
4277
4303
1900
28985
6923
7824
5456
2568
1826
8030
3903
2303
1850
6377
9950
39068
3629
3694
3041
1477
4941
8533
5080
5115
5109
7727
5038
13759
1785
6073
25400
4914
3012
2085
5638
6503
1638
2661
3382
2809
3315
5418
2747
2038
4400
1682
2668
22200
3018
3847
14132
1753
3077
2997
2494
5200
3018
2135
7329
5721
8611
5641
3600
7282
6185
5324
3553
2397
5256
1644
3771
1606
1974
10400
10726
2103
3203
25867
2965
6818
3556
3618
6836
2330
8120
2894
2735
3100
5447
4832
7153
4197
1700
5215
2117
6159
5871
2894
1591
4553
6991
4709
9068
3567
10153
4559
2506
4533
8800
5521
4582
4203
2279
3900
4873
1724
4038
1553
15586
2732
2273
5632
2647
4368
1838
3341
4197
7165
2312
2633
1662
5232
3123
3917
6156
2689
6138
10174
4385
2982
35200
7356
2850
2280
3780
7253
4888
15188
4070
2868
2182
2056
3623
2783
1621
4927
2373
4544
1615
1909
2620
2547
8444
6403
1603
9612
4394
2103
3356
3667
9256
1809
16941
2770
3453
3644
2185
2847
8453
19735
3535
6583
11226
9150
2376
3736
6779
3615
5639
3003
10733
5091
1915
6538
2418
4217
2941
2623
8797
7571
2611
27847
1762
2573
3429
1633
10188
2571
2371
6771
2582
4397
4300
3071
5906
3024
1362
3971
5762
11003
4685
10714
2338
7247
3579
3517
1750
4041
1982
4438
2174
2318
1809
3832
2720
2688
2859
19527
5183
5709
2865
5641
5515
3303
1530
7297
7314
4950
2156
4953
5488
4238
4659
9617
4041
6079
16959
3612
9659
5162
3197
1950
4856
2644
7600
6636
2862
3735
3000
11539
5680
1791
13700
1912
6629
3024
2079
11115
3523
4806
5841
5162
2829
8279
2821
3718
4294
3124
16859
3597
5614
2491
4194
4123
2920
2547
5041
1571
4876
4520
3400
1850
2474
8439
3332
8626
6685
9329
4950
7579
7515
3894
4665
10215
8826
7215
1471
7247
6741
3218
7535
3603
6268
12218
2727
7512
1606
5497
5920
2162
1974
4403
2185
2347
6794
2983
2659
9844
2929
2306
7018
1638
1823
3415
3394
3920
8853
1921
8824
5364
2970
2938
7453
3474
5994
8844
6685
3653
4635
4582
7365
4979
4576
8376
4376
1932
2744
4724
18044
3121
1841
3520
7997
3291
6353
2027
2983
3029
5477
2082
5439
5780
1815
2024
2238
12173
9697
3077
4620
5815
1759
7800
4232
3714
3821
1868
19903
1953
3485
8139
2453
2903
1773
13206
6253
8538
4488
4056
1929
1835
6224
11294
3314
15429
3580
9956
7085
2321
2635
2044
5938
2877
3785
4788
2791
2365
9138
2367
4956
4614
3024
6524
4024
5659
7015
8150
1883
10553
15497
1656
3609
7150
2421
6006
1938
2115
3786
8668
6829
2853
6421
2776
3609
3030
4683
1891
5027
4403
3526
1868
7138
2800
1567
28950
23465
3062
1958
6244
2656
2353
1985
2503
20479
4920
2091
5856
6639
8450
6253
2420
4659
4115
2450
9694
6371
1623
2903
4100
3812
4885
4571
2897
1568
4250
1921
9756
3885
4594
6418
5212
8347
2517
2341
1900
5909
6256
6556
1865
3083
3350
2194
1597
4706
2435
5597
6456
4665
11262
2153
3959
6259
5559
2550
5065
4338
12773
6226
2618
2470
6977
2697
7668
7638
7047
2720
2653
8065
6144
3050
4021
1797
2318
3170
2509
4956
1712
3673
4959
5747
11274
17106
3556
5665
7362
7511
1409
5900
3809
4232
3682
2973
3433
6494
2638
8006
3900
8153
3239
3180
5270
2873
4432
4929
1750
3082
2909
3373
2509
1918
2233
2444
4803
2515
4570
2406
1876
4771
5606
4306
1809
3094
5641
1627
1953
10924
16421
11897
9938
8482
1500
1994
4083
2503
5020
1715
2741
19297
3562
3188
6924
2809
5809
4765
3262
2597
3844
5347
4174
3568
4900
2509
5615
5647
10035
3247
7641
1906
8712
2441
1650
2150
2300
2024
2059
1774
6406
3959
2588
2556
2726
1673
3956
3912
3247
1985
3623
2915
4647
2479
3915
1700
2750
5006
4544
6021
2465
3444
1744
6318
2238
7468
9623
2123
3174
2809
3297
5118
1847
1806
1632
9106
7274
6441
2983
13197
2529
1962
6203
4091
12977
6326
9518
8971
5985
6091
8006
2356
2436
1715
7450
10768
6274
8162
1956
4232
8897
6894
20856
5500
17267
6450
6074
9035
7044
3697
6380
5217
5253
3312
12141
6135
2053
8679
6997
2726
3062
4770
3083
4235
10159
7179
6809
4053
3039
2409
6426
2086
9332
37650
1859
7974
2103
6256
2318
12330
6003
4482
3856
2392
1753
5050
2183
6538
4567
2700
1715
4653
5212
2750
2926
1959
2256
2000
2109
3941
7606
2727
2962
3900
8359
9824
2318
24450
16700
8527
8868
5494
8535
4609
9174
3726
3873
9067
2553
2712
2606
1973
7029
5291
11594
2597
11053
1553
1456
13350
3894
4079
1741
3359
15191
2779
2714
4588
5132
1553
4730
3765
2679
3036
7285
2682
1791
2285
2259
2465
1915
6918
5030
6915
5171
1603
1812
3385
5900
6317
6303
5609
5562
2659
3224
6273
2315
2291
1815
2159
5550
3388
9556
3253
6959
3732
13762
9112
3570
2697
7474
5833
16556
6062
10267
2036
3800
8386
2350
8291
6162
6291
3830
8141
3841
5768
3400
2041
2235
2753
5383
6885
1753
13989
6612
2974
2273
4314
7568
2444
1639
5323
2682
2271
1932
8964
3835
5594
3385
2035
13812
10723
3777
6406
7750
1747
2447
10456
14273
6288
1994
9506
8080
4844
15271
3512
4579
4103
2768
8283
5970
3482
8488
2541
5685
14265
2268
25518
15826
2585
2350
9250
4300
2638
8117
8938
17662
6497
1623
5085
6838
3412
5676
6341
3744
3203
4868
2394
10800
2553
2821
16315
3885
3703
7250
5335
7385
3688
2150
1750
1671
1447
4582
2682
5512
5606
2708
4147
1715
8344
1871
1685
5450
3594
1835
4512
8853
1974
7779
3712
5223
1885
6521
2203
3321
6279
3506
1615
5721
2153
2944
2294
2006
5609
2529
1391
14682
4556
1709
9283
5862
2229
5347
5774
1977
2244
3183
3441
3091
6132
2936
9524
2285
3674
9662
7991
4329
27221
2574
4158
3744
9441
2979
11391
3183
7185
3938
7250
6709
1762
4415
1476
2850
8338
4461
3371
2659
1618
2247
8809
4250
2568
2691
10068
9926
2606
3688
2326
6312
2921
2294
6691
5632
2744
5833
4244
5400
2047
5091
5379
3058
13638
4921
8341
2497
3188
4018
2921
2141
5565
2232
4241
6450
15570
1482
5968
2035
5315
2767
3179
5256
8788
2332
6330
3638
2879
6376
7397
7517
3386
3062
1747
2912
1706
5279
2929
6171
7891
1903
2371
6009
2597
3203
4088
2950
2471
3338
18206
6567
9215
2427
9003
5659
6491
24997
7747
3938
2885
3706
3541
4820
4197
4503
3691
3820
8856
2788
7121
5233
2630
2897
2583
4289
2462
2459
4997
8815
1647
5762
6615
5433
1589
2797
4850
2203
1900
4141
3023
5709
1789
2627
4209
2388
4711
6100
1532
2161
8488
2612
5521
9403
7206
3112
1824
1473
1821
7979
3306
1800
6256
8579
4388
3303
1600
3073
4115
3776
2553
1691
2676
10035
5397
10659
2088
3962
6389
6141
6868
7536
8897
6373
13815
7226
1488
4565
2394
6523
3588
2491
2488
4338
3238
9147
2218
3674
19362
4165
7758
1697
4144
4991
4918
1926
7747
3203
6330
6929
3015
8979
7380
2156
2406
6150
6162
3288
4630
2523
6103
6132
5062
2618
4776
1562
8624
2641
5147
4247
4226
5453
8674
1638
2423
2679
7529
7267
2286
1653
6550
24062
2244
2962
3594
2830
9827
5147
2556
1656
2742
11562
3127
13750
2200
6288
3471
7065
3370
1794
13953
6456
10209
8630
4547
2262
4414
10412
11141
2188
4850
13856
1667
4597
30417
2903
1709
5168
2403
10668
2497
7994
7785
6456
5306
5582
3267
1835
3594
2924
4900
5985
8480
4385
3659
5256
7620
2697
2753
3238
5777
7174
3068
2641
3477
2188
8962
7459
2726
4515
2282
3986
5976
8189
4568
1485
7612
2071
3026
5930
8038
7765
3639
2053
1906
6206
4329
2147
2106
3562
2444
4750
3765
2271
11965
2665
5858
3412
6006
6297
3829
2418
5186
2332
5424
2692
7389
10747
1838
11861
3406
2003
7738
23382
11138
4800
7333
1991
2471
7370
1891
5518
3567
2180
2303
1947
6630
4723
4024
3494
3188
20900
3938
7932
3097
2897
1979
13797
1721
5121
5294
2788
6726
3680
1794
1477
5347
5173
1461
2768
3006
4376
2864
3700
6888
3506
10529
6806
2109
25126
1577
3144
1823
3838
6329
5909
12335
2335
1935
5089
2779
5982
8191
9812
2659
3332
3906
4159
1862
6020
2132
3468
3182
12753
5724
6883
8997
3856
3341
1494
5200
2744
7097
4644
4229
2297
2224
5082
1783
2741
6047
4365
7574
2141
12250
2553
7941
5418
2744
5697
3832
3306
5718
6156
5106
2370
5062
4820
5839
2215
5518
4209
2291
4985
4077
4950
2776
1650
9547
4370
4514
3594
13830
9162
3073
1847
8733
3877
18768
1644
5724
3782
3994
8547
1900
4788
2385
5344
7870
6703
1879
5159
2480
2365
7320
1635
7530
3018
11971
7679
2086
1830
3885
2412
8959
2988
6259
1668
3641
7321
2077
3453
10762
6303
3450
1626
2094
4341
9514
2109
1767
2853
1888
3194
1444
5623
4847
5997
3630
3056
5062
2824
7432
9364
4929
27982
4865
4429
2776
4123
10221
4094
4070
2712
2779
1718
10494
7777
8097
28621
8271
5373
6503
2029
2091
4791
10388
2844
5394
2668
7753
6315
7947
9265
1632
4677
3556
43300
2412
8065
2812
3894
4547
1783
4471
3494
4606
6068
6368
5521
2465
2294
3615
4603
2547
10229
3100
1853
5082
2703
5961
1612
2535
3026
8453
7241
7538
7670
1621
8841
1741
8880
4268
5353
2573
9162
3997
1435
11344
3332
3594
3906
4241
4117
7700
6461
4647
5735
1906
4747
8059
6370
1891
1770
3344
3471
2479
3212
10886
3788
3818
6062
2973
1617
3562
5344
2044
2218
1438
4953
8935
7638
25303
4130
18312
2912
2288
5827
5203
4509
3806
14803
2950
3300
5597
6264
2914
2444
7688
4556
2182
2474
6570
2050
3803
1670
1491
2876
3656
3203
2538
2674
3503
1611
4488
3576
1688
11070
9291
3530
4170
2888
2168
7591
3827
6947
5459
3915
4970
1720
6727
9215
2021
1935
11447
9203
1779
3262
3126
6950
14373
2791
3183
6359
7162
10468
2679
5785
8415
3462
6626
2053
2315
4006
5412
3944
5530
3353
2283
2442
7423
6185
4900
9427
4221
3950
5721
3729
7100
2930
4194
1724
2953
4064
1897
3100
1776
5867
4539
4388
1559
2956
4712
6971
2485
4147
1759
5088
1550
3739
2359
7344
5947
6850
5550
6303
8794
4544
1512
5136
3288
2636
5150
9776
9559
5703
10153
1656
3756
6288
4894
12074
2997
4594
5712
4250
5665
2967
6706
2433
3850
1797
5329
14506
3759
5614
1588
7409
5697
6829
2038
9368
1985
3503
2227
7976
4767
3982
3076
31653
2847
8191
6900
6565
2415
3535
2206
2138
5030
4935
1506
4433
2259
2417
3159
1527
4071
2650
5918
1762
14706
2603
3036
2324
7773
6382
2665
2461
1997
2741
6700
4017
1680
5150
3094
17306
30285
9077
3788
1606
2215
4100
7147
6111
1947
1959
2347
1647
16365
1947
2265
5141
2862
4409
11523
2574
2020
3486
5541
4309
5744
2103
1788
2447
5615
5535
6109
4867
10824
9076
2159
5682
1630
2020
8356
3477
2518
2194
2417
5229
11594
3388
13844
8397
1594
3197
2380
10882
8500
4585
14423
5000
4676
8217
3368
3685
5432
1547
5547
6023
2250
9553
2065
2933
5264
2909
2147
3447
5329
9626
4927
5532
2985
5321
2541
9950
2171
7944
5632
2520
2359
7497
2535
4180
1888
2147
5935
7232
3453
4035
8130
7274
9371
2485
1977
6230
4609
3906
3086
5882
5774
3194
3806
2288
2482
3924
3815
4379
1850
1803
7556
3394
4741
2920
5191
2818
2653
5056
2459
4097
2035
2670
2433
4188
3806
2997
4424
2744
2841
3721
6182
7688
2974
10074
8056
2759
9744
2765
1876
2783
5697
2400
3474
6126
2897
3223
4671
9556
4509
7341
4100
5306
9124
6306
2641
2359
3038
5659
3183
2464
2750
2491
12153
9379
18462
6082
2106
4803
7479
5053
7053
3050
2256
2156
6803
3626
2791
5600
1817
4873
1477
3444
1388
10853
2132
3935
2221
1741
6717
8068
2712
5341
8050
14365
2235
4544
2023
2036
4568
2406
3465
3794
2665
3333
1941
6470
1594
2571
6232
7947
5327
3982
4353
5465
3873
6576
3106
1800
6526
4253
2374
6647
5394
19059
4418
6591
2147
6706
1524
2659
2268
2882
1844
2320
7229
4817
6814
1862
8318
2994
3276
5391
6014
10270
2182
6909
16765
2538
2406
7220
13915
3941
1580
2285
9250
2823
3359
29906
3291
3539
4079
5029
1621
4776
2594
4409
5026
7368
3635
1800
4956
3850
4777
3724
1921
9971
2718
5061
8109
2959
4417
2200
5247
4420
2694
6741
6226
2900
3647
3900
12486
6309
2720
4747
4215
1791
4559
4771
6050
2000
5047
3053
8723
7723
4147
2714
2591
3333
6032
2730
2767
2874
3947
3570
4494
5197
5450
2485
3397
2236
1747
10771
1724
1829
9459
1826
12377
1665
9082
3873
1818
4511
3132
5288
4500
4880
2218
2436
5459
7912
2841
6762
3786
2980
3382
2412
2721
2168
8368
6729
5212
8091
1432
5209
9691
4367
12244
4915
4644
4850
3009
2568
2335
8265
2364
9223
3297
5597
1921
3527
6712
7856
7950
10658
3173
6100
5273
8062
1926
8015
1885
4112
3944
7656
5321
10373
2006
9076
5179
3509
5626
5870
2785
1735
11535
10114
5353
11100
4153
3132
2597
4915
2374
3859
7144
3821
5838
3003
15218
2800
1776
1783
3797
29994
4097
3815
4026
3576
5715
6288
6809
8238
10403
4394
2141
2718
5797
5570
2221
3523
3950
9462
6794
8903
2123
6009
4718
15024
8294
4309
5191
2315
9909
8362
7106
7353
1727
7059
5141
5200
2185
2138
4450
6126
7435
1665
1832
4947
3923
2303
9835
2709
3294
2762
3276
4786
5426
12406
2288
5050
10541
18091
2703
5980
8115
4500
11436
2074
4044
3053
7156
10236
2309
2106
4162
1891
29941
8532
4135
8524
6065
13177
5035
1844
1964
4809
3959
3364
8212
2009
7441
3391
10244
5836
2839
3474
2509
1438
9562
1800
5312
8841
2421
7664
4097
5538
2862
6721
3956
2383
3270
4491
1426
1550
4791
6515
9229
2047
4429
3347
4721
8373
2662
10750
2050
10833
10441
6544
2203
3321
6797
6215
7436
2859
3326
19618
8256
4435
7503
2294
3150
2264
1659
1803
5859
8053
9056
3615
6826
3756
4506
5982
8406
5579
3897
10268
5306
3738
1418
8221
11926
5732
3947
5538
3930
2926
12717
3956
1600
5321
1779
1912
3832
3882
7588
4082
1806
4674
1391
4782
2203
10250
1541
2576
13950
4232
9844
2400
1571
10965
4068
4732
5100
9124
8767
5212
7179
2141
3471
8820
2482
15770
3688
7483
5006
4353
4118
2050
9953
3853
4891
3300
4073
5723
9106
2480
3203
4471
3294
5727
2368
2532
3061
3000
2012
4288
2485
5326
1759
3030
6967
11391
7212
6535
3888
1906
7997
3623
3418
2244
1962
3567
3380
6391
5121
5521
5273
1794
4709
7082
1859
4521
1829
2329
4356
6232
2900
1817
13494
8156
8397
4374
2882
2635
6753
3221
10892
14273
2456
5344
2624
2147
7441
5576
5594
21370
4109
7971
3071
6606
5512
5265
7185
9826
3671
6441
1983
1900
3567
1897
4979
4729
4000
3870
2379
5062
3594
3138
6806
3894
4488
4000
3433
17253
5347
6082
1806
2568
8218
4182
5420
3432
4521
2106
1639
10827
2612
2253
6297
3003
2809
1827
2491
3673
11415
11821
8468
3950
5600
1585
2688
2894
6432
13791
5886
2932
6906
8706
23882
5441
1673
3250
2261
6444
2788
6426
4359
6783
4462
1465
1803
2915
3418
10994
6186
4262
4106
7050
3253
2118
8024
3882
4182
1615
6459
2074
2180
6044
2538
4603
4712
2856
5329
3820
2297
3559
3235
3394
3315
3541
2968
2600
5071
6562
7956
3138
5579
3106
6200
5803
7118
1832
4953
2732
7400
4559
4367
2362
2421
10529
2362
1844
2044
4582
4889
5153
6441
2558
4885
9041
1850
1583
3553
1953
8250
2494
4474
19262
2277
3253
7938
3756
4341
13680
1838
2041
2783
8236
4038
2873
4268
6142
5380
5532
9500
5712
4715
1891
2182
2197
3432
5188
4641
5344
3703
6453
1844
5962
23594
13421
9500
4544
3356
4232
3076
7038
8438
7077
4729
4726
4409
4294
9003
3647
4894
5144
2970
3438
6318
10532
2941
5864
9027
3183
4359
11630
1609
4480
4194
3050
2853
10394
5071
10144
10774
3921
4038
5818
1762
4097
4189
1741
13879
7221
5117
2641
6009
2429
2047
2268
1697
12982
4600
2168
6015
3118
2818
3200
1900
10420
11112
2312
5171
6723
5253
2136
4268
1759
7568
2571
7976
5744
9630
5327
6218
8379
6350
1958
3924
4406
2059
7403
8006
5112
1459
1953
3259
4830
2547
2900
5715
4570
7312
3329
4944
1591
8336
1462
5900
2688
10956
2861
2156
6703
4870
4206
3444
1665
6594
2473
2956
2332
5900
30217
5806
3359
2464
4926
4700
4115
2064
4103
1935
3627
3847
3338
4820
2797
3247
3217
2718
3541
2182
1567
3514
19353
10441
10368
5453
4671
8121
4159
5353
6303
3229
6909
2962
2153
3241
5544
6464
5071
23088
3236
1847
6159
5594
7853
2100
4229
7509
6253
11003
3650
6338
4159
2053
9921
2685
3423
2959
2312
9688
2964
1744
6827
2494
21197
5582
4344
8065
6282
10206
8317
7747
7606
7094
7418
3682
3879
11524
8820
2259
8465
5724
10589
3361
2462
4644
3218
3309
2720
5259
10983
4618
2112
5162
6962
5938
4509
1629
4758
1826
3035
5624
3744
5965
4324
4015
6668
6015
2591
9091
2318
4156
2085
4512
3582
6624
1917
1950
4556
7336
8724
4247
4521
8088
4944
5083
1550
1897
9494
1783
8676
1547
3703
2109
10153
11550
4691
3814
4529
1918
4306
5309
3535
3465
8023
15164
2006
2403
2600
10350
1988
3012
9223
4262
1944
6935
15235
3753
6486
4264
1844
2091
2118
6718
5885
2773
14788
5150
4470
5088
6627
5579
5856
2509
3282
4012
5529
2079
1847
11974
4703
2079
12900
3012
3994
2444
10791
5712
4794
4700
5335
4721
2138
2450
3729
2803
7626
7106
4770
2203
6870
6482
2017
2191
1518
1982
6653
3291
1744
7077
3656
1879
13247
3465
3406
7318
4373
6744
2586
3188
2515
9853
3379
6982
2303
17677
2779
19726
7565
6017
5974
11003
2206
5236
3406
2380
3115
5262
6803
5708
5350
4270
5967
2332
5323
3853
2597
24582
1644
2835
2109
5350
3167
3450
3344
3406
6285
2547
13079
2488
2606
8733
3021
2206
3694
10097
2962
6335
3997
1694
2147
2326
3138
3847
6229
10036
5065
6056
9209
3606
3212
2003
1556
1662
12600
5792
1597
2621
3035
2953
6703
1468
6844
8788
5130
6079
6556
2291
2379
4882
1956
15185
35285
38836
10138
2200
2824
8221
8815
4267
6247
5177
5577
4826
3800
10712
4980
1817
3124
3232
3767
3318
3668
4953
9683
7942
7797
2303
3309
9226
2577
3874
7359
1641
4280
14494
2497
3759
5524
13517
3594
3976
5130
4403
8609
1936
4571
29300
7371
4865
4156
18044
5021
4247
4903
9735
3338
1950
6308
5015
9791
4241
1856
1571
5932
2818
1903
2585
1803
27315
3503
4126
2562
6011
3371
2815
3268
31424
2803
5629
6762
4536
1986
7320
5321
2171
9262
2570
3909
2403
11456
1747
6018
4635
4692
3068
5577
8400
4453
8603
3124
3259
2374
6964
22862
1976
4523
7092
1797
2747
1809
2300
3808
11059
3926
1697
26503
1656
2182
3609
3611
9600
17441
8994
3109
1638
31171
4894
13553
3364
6300
2747
5033
3823
2174
7659
8677
14573
3470
7824
6541
2203
2418
1759
7024
9570
3217
1832
7635
4320
2688
2806
10062
9676
4529
8141
6356
3689
1891
1841
2941
3059
2071
1579
3777
2803
2388
8232
2664
3553
1735
3930
10220
4800
7880
4853
3700
1823
8367
2200
5277
5659
5065
5856
3597
13415
4926
3727
9253
9691
2632
2273
4208
2683
4000
