3476
882
3153
203
4862
3994
218
203
2938
197
203
147
144
153
1458
138
144
156
2103
1482
167
1524
3662
138
147
8703
141
5844
1668
3542
4329
179
6056
544
394
388
1153
1929
194
1056
177
24506
441
191
156
141
159
1750
138
147
153
197
3324
944
141
156
3659
147
153
17270
159
144
147
1200
4591
7512
1659
6162
2376
2103
403
235
2186
244
10415
150
209
400
382
403
176
150
153
3600
2288
6859
182
159
7126
6185
4779
1527
11559
559
203
206
1556
180
214
309
133
2941
10730
697
411
5015
191
203
2359
4518
241
403
1262
1759
211
385
141
2609
2965
232
3400
2320
212
394
7232
218
144
138
144
2238
4464
4729
5650
309
891
4609
371
2706
238
441
188
2841
194
194
227
141
147
676
141
139
156
136
1647
6761
4400
156
1947
2568
2327
3874
3223
180
371
2788
371
200
391
9641
229
133
159
3614
674
229
144
968
150
2547
4868
223
153
2162
144
153
3294
141
4917
1708
1874
409
144
127
4327
11097
147
188
183
144
161
7441
144
150
161
1250
762
144
141
147
4150
241
141
1326
326
138
968
139
156
161
144
1394
4562
10309
4318
182
2497
227
153
144
2833
141
3618
4903
1729
182
144
139
7356
150
2906
139
1044
156
544
141
744
147
159
7344
394
2933
7609
141
162
147
147
1520
147
162
153
2235
5853
15338
147
136
147
136
4788
141
159
3450
141
138
3464
144
165
1206
153
2562
3927
164
156
136
136
4582
1668
141
3556
139
6261
2783
3564
1438
173
197
4353
4888
4770
212
203
841
2153
211
162
4627
206
197
4638
241
141
159
4888
153
5562
4583
142
4306
144
3744
144
1385
147
2606
3938
206
133
4668
144
4467
5697
8759
5288
394
226
3888
209
147
8958
2124
1741
191
1880
2368
421
1565
15903
3600
2335
233
371
1520
197
247
9188
9297
380
4070
239
914
397
344
371
1388
188
5023
3100
389
182
159
3888
136
4397
4788
411
156
4882
5214
391
1782
200
250
1180
194
5206
247
5938
182
156
3989
7965
585
1921
377
433
518
185
1370
4012
4150
11297
8683
179
197
1371
859
1147
3973
185
209
5609
1985
570
3133
203
138
4086
206
383
3035
200
1327
4850
197
179
229
194
194
162
138
141
153
138
150
147
1438
144
12077
141
153
1191
147
153
480
6079
8794
1847
4361
8024
188
1920
1074
2965
10465
5829
209
182
391
230
141
2191
6059
197
2368
403
141
156
929
135
156
156
144
156
135
3782
6374
138
156
4003
156
9189
4403
4247
318
138
156
130
158
133
4153
133
612
2967
2812
156
156
6321
556
144
738
12368
4327
3068
7168
206
194
7759
4126
435
8606
3182
215
408
788
391
203
1520
541
226
220
371
5994
409
733
147
159
138
3829
1344
130
156
139
147
706
156
141
144
135
144
2183
3197
147
138
10550
156
133
4917
147
156
3017
5721
7371
1247
408
8650
194
1377
5080
362
329
3785
10306
9759
212
394
659
141
3668
144
3064
8836
4444
156
3685
3559
2236
168
227
191
9815
232
268
8882
15959
5359
244
1306
4174
14788
162
6765
194
209
411
188
209
159
4262
235
4394
4803
197
864
180
244
1565
427
208
4741
261
200
4538
206
144
147
144
3759
2947
1118
10400
206
141
4785
150
141
150
153
218
318
8314
4153
141
136
150
161
136
7018
153
1970
136
1544
3579
9918
153
6085
138
139
3456
141
141
150
144
164
1876
161
6262
144
141
139
6968
156
144
4729
158
562
159
4782
144
2291
3965
144
5112
147
138
10003
144
3429
903
3259
150
136
156
13150
4038
156
2523
144
156
156
138
156
144
144
144
3659
11259
159
144
6150
150
1223
3453
153
4177
141
144
156
2736
150
1779
139
144
1044
3247
156
1368
156
144
156
1008
159
141
2441
141
2773
3888
2576
159
144
150
1747
5903
1300
1720
23856
4691
189
171
194
291
179
714
3203
188
144
150
1715
153
153
1468
153
1679
156
159
144
130
6250
138
2209
156
144
2797
209
244
6938
139
147
141
147
139
141
144
3547
1400
6212
5556
141
3133
147
2247
156
150
142
144
1280
141
156
156
164
153
412
159
2738
1350
671
141
141
153
2906
2468
135
5541
8700
136
2062
318
3085
147
1794
680
211
356
197
144
136
2574
133
1497
4767
159
7868
1253
209
139
150
138
141
259
9527
3706
1156
1185
221
159
147
2156
606
2056
212
144
141
144
138
5365
4576
776
5417
150
1538
5285
406
1611
3597
2877
4197
238
206
7126
7203
203
1747
691
197
406
209
3265
6677
803
229
3118
1709
1285
209
364
2903
388
1082
10968
3356
8777
394
6356
3109
276
391
3538
409
2994
206
229
394
3444
5177
1671
194
206
221
153
141
4573
133
12488
6862
141
159
8321
729
4030
2835
7568
6862
1174
506
2121
209
1344
8550
171
188
182
6971
176
191
138
277
135
141
156
8518
565
2891
6477
1300
400
159
1300
3647
1929
2997
1650
2918
194
6506
217
6820
2812
836
486
232
2324
4827
185
1077
182
2880
188
5830
215
397
1694
241
1341
194
412
182
727
144
2959
712
182
11979
374
156
144
4609
139
139
144
735
3944
2853
5212
212
136
150
6600
150
141
13453
156
435
130
153
144
3665
3247
156
144
144
153
326
135
3450
141
2867
515
138
4065
133
806
1115
153
1973
138
1950
144
20500
2865
274
238
3794
2783
1718
156
220
150
167
144
144
315
141
164
141
156
136
141
147
144
133
2538
1715
1950
147
3094
3759
6756
191
223
6017
19935
5615
370
3388
5059
197
232
3482
379
2289
3368
3818
173
1462
5997
194
200
206
4620
3485
3642
821
400
197
153
379
6853
1964
183
470
177
6553
3412
832
6706
3194
4874
362
400
3850
185
227
244
14683
1053
3644
215
2297
203
7738
183
20156
235
156
153
9421
153
10950
144
1821
5103
144
159
156
136
1956
2576
162
147
13688
141
158
153
153
150
153
153
130
3064
2215
144
17114
2603
10044
4103
209
142
2003
144
1061
144
2703
3400
379
603
406
156
938
161
3711
156
159
2888
8388
3894
147
156
165
156
141
3983
8644
10882
2335
226
6550
186
4465
230
9924
1233
1874
359
179
179
3156
3865
406
5197
197
203
403
1797
1971
403
19444
203
209
618
1853
179
3497
2265
197
670
217
188
144
209
5473
197
212
133
7438
167
150
5165
394
165
3335
591
1394
162
2897
1735
2859
186
200
164
1553
150
11962
159
153
232
6385
136
136
141
144
5009
35800
821
244
353
5082
515
279
256
280986
868
2323
1015
1415
326
274
7253
529
288
2724
291
300
288
6656
253
332
4859
300
312
4833
365
291
10335
253
288
244
303
5309
279
285
323
250
268
2986
514
7097
515
2556
8085
3838
270
1862
10597
1920
1908
291
268
1782
259
3161
491
4950
2832
10250
1535
3529
3891
308
2244
317
4321
315
282
3638
297
259
285
321
1100
8506
4559
315
424
291
2921
3291
3130
6841
3338
594
323
1962
20459
638
11221
591
297
8539
10553
497
2191
3703
315
197
200
2747
223
182
209
1970
332
156
5994
9339
3444
217
241
159
218
6891
156
4106
144
1047
2483
6135
188
7050
27347
950
2624
2411
4641
406
197
194
2268
214
6424
380
150
161
1359
2100
8335
200
9023
2376
415
1809
565
1562
209
3482
206
13220
2076
403
6009
209
182
665
5976
8700
8839
3250
4203
185
368
206
406
4150
194
144
7276
3968
250
1553
521
153
188
3527
136
136
161
5673
153
2282
4720
188
2565
4467
188
3556
403
1673
215
5735
1847
406
194
2685
197
971
832
203
156
142
141
144
162
3474
153
144
10524
153
4071
2541
156
1938
153
2900
376
139
147
141
141
156
215
4959
3582
138
3676
8750
2188
1088
36118
238
379
153
3800
4080
330
2400
3053
182
374
180
141
150
3633
5882
4453
4092
3000
179
353
362
371
150
11062
161
139
2288
5914
147
159
150
1585
3182
4450
2750
144
18312
144
159
159
141
1391
136
3011
150
5147
144
2656
4250
2589
144
141
2021
138
5732
2385
136
138
5788
156
6197
156
144
156
7579
429
3100
139
4768
1003
147
144
441
650
3915
133
2647
156
141
161
10623
159
2921
1521
2565
5250
403
144
159
156
144
3806
144
3659
2897
139
1703
139
159
164
147
138
147
156
150
161
3409
323
147
156
7030
150
6897
136
618
3215
2921
147
221
153
5585
1353
147
18335
6653
4432
359
7088
3588
208
15917
2141
7547
394
1721
356
4753
247
2523
226
197
4024
194
188
194
161
5168
497
144
2562
153
147
2668
153
7721
133
1571
1886
253
167
1659
3921
156
150
4265
141
156
153
4641
1956
4056
3091
156
1588
161
156
153
194
156
3703
1892
1438
842
200
1571
247
11450
521
194
4682
417
921
194
197
197
3232
174
4794
185
5491
406
5874
1173
7956
185
403
374
8147
4329
218
197
153
141
4327
382
2118
1415
197
4112
2668
703
556
3788
362
197
194
5947
194
2550
409
1721
4088
6227
3482
5132
4439
186
197
194
403
403
144
5068
159
3329
1573
182
4000
5265
179
15079
215
391
3109
197
6232
8026
185
5170
5470
3988
359
215
182
391
1697
177
147
1306
141
139
1347
164
3970
141
15474
2318
153
2533
144
141
5547
159
141
2079
147
777
1638
1067
8362
7253
3556
5211
191
156
4200
4638
6435
16347
2876
3403
206
191
5179
179
391
2312
3074
10935
491
397
209
4250
4753
2880
2835
189
206
271
203
250
435
15986
3429
1212
223
147
147
1309
141
4159
144
156
153
159
159
147
141
156
3500
5821
3882
144
153
141
144
3256
4688
153
217
153
5362
3508
156
144
7432
133
133
2580
139
2897
138
6594
5588
3227
1550
403
161
1735
8144
177
4932
224
2641
6362
376
2659
200
2297
783
2076
388
6597
182
5709
7094
191
7585
4085
200
229
403
159
1250
3844
203
4365
1247
5197
197
206
2156
5329
4938
3417
3020
244
926
238
532
3053
406
6591
194
8824
11821
391
200
4129
247
4868
2323
197
382
189
7294
215
11303
203
197
159
159
3594
144
156
3377
5679
153
147
3168
153
159
2412
156
5491
156
1833
7314
164
153
4703
2682
1108
147
144
2879
144
3114
141
153
4329
153
3047
6612
135
142
4782
2035
6062
144
156
3177
161
6170
15670
153
156
139
133
144
156
2135
1562
144
556
153
1553
153
159
167
153
153
144
144
147
3441
3982
4100
1150
214
164
1432
1985
409
147
138
141
5779
161
153
138
153
156
2292
2226
144
135
5247
3450
141
4808
141
2547
161
141
2700
3888
2115
144
1771
144
6418
144
150
11888
1171
3538
5130
1903
3247
189
209
5244
192
200
156
147
153
3094
5527
141
3450
138
156
927
8677
2706
912
377
156
4997
6538
441
179
1912
197
153
1815
153
150
880
2035
159
6064
138
1073
153
218
6068
3806
142
315
1768
3614
200
211
4432
1297
3797
14014
226
4715
206
941
1585
3723
203
4303
371
194
194
209
141
138
138
2891
4544
3494
206
147
14738
153
147
2547
161
8026
6447
147
2232
3388
6317
5317
2397
206
2288
4447
3456
238
8256
188
188
9024
158
174
4212
1447
338
3247
374
3370
4423
2041
8518
4450
200
212
200
194
139
144
159
159
141
156
153
158
7388
141
10835
147
153
167
159
232
1535
153
10997
2718
7018
514
136
812
8176
1921
139
1277
144
1471
156
144
2806
5118
2244
268
194
11403
541
306
7050
9547
383
353
5441
303
6497
285
268
6700
294
236
9664
2385
4915
335
7333
756
5409
4944
3315
391
15291
11300
23482
1462
356
277
1291
4256
13223
244
197
200
2415
6038
212
7238
185
3767
2480
3770
209
200
335
394
7032
197
156
156
138
6956
150
141
1900
144
2491
153
156
2574
13832
141
6406
194
150
3682
164
144
1926
144
159
144
7444
141
8153
156
209
141
150
4503
153
6276
280
6235
4015
185
135
147
144
147
156
153
1691
1900
2553
147
139
5129
144
144
2909
7000
150
138
144
6509
1718
161
676
5662
156
3558
289
4444
647
9397
332
591
335
6582
332
276
241
3459
2153
300
7868
403
368
9714
3226
1894
759
3738
5168
4233
12774
2109
635
12506
191
203
356
5762
280
250
3009
13165
217
1535
9044
1594
859
223
347
241
1429
4380
206
194
9232
200
4447
185
324
4047
418
188
17503
4132
3365
8912
194
371
4600
209
179
956
212
8003
371
7564
4565
191
394
186
1170
200
191
153
7509
3400
2139
379
409
147
8324
247
191
2200
156
147
1206
1797
950
153
144
870
144
138
4368
2712
141
164
1674
144
136
150
727
147
162
1968
136
3912
156
138
10556
4118
144
133
156
150
6394
4709
7700
5074
12935
3236
4180
2168
4141
194
192
203
203
2541
183
1838
185
180
6629
6956
241
353
194
9835
215
3185
200
147
3700
1756
4706
359
188
153
11241
1327
11000
4891
203
247
5650
194
141
150
156
2509
647
3791
156
156
153
141
130
3141
153
1458
144
159
185
2215
144
3626
156
3159
153
9764
5658
141
5600
2385
974
153
1297
177
1226
185
153
14394
3441
5223
11323
215
203
203
2550
194
138
138
141
144
362
141
156
2953
3333
153
153
136
153
144
2480
3974
139
164
3638
153
188
138
144
7247
168
147
1173
182
4862
191
5079
5415
141
403
6800
214
144
3338
147
139
156
135
7103
141
147
153
2397
4047
10856
136
6791
144
144
1050
3041
144
2721
153
136
5527
3709
2900
141
161
144
1917
130
153
144
147
3532
8735
274
159
9703
147
144
6273
323
144
1832
6362
203
6253
9133
3627
4367
136
139
7041
5438
156
144
2891
2094
153
2330
6603
141
220
136
174
156
133
2635
6035
159
2276
10415
3226
174
144
3797
156
159
156
16282
147
3073
138
2126
159
5512
133
4770
141
403
141
156
135
2562
2903
8315
2600
5136
191
3482
144
203
341
147
144
144
2423
23123
1621
412
332
153
2109
144
2812
6261
153
2127
130
138
153
167
4144
3730
161
582
159
5730
3353
141
1759
144
2653
141
5777
3812
150
144
141
141
141
153
2559
136
5171
153
4130
144
1415
320
144
11664
3450
5479
303
2306
297
12089
6700
4880
300
3453
482
350
280
1012
459
247
4424
338
2506
556
268
3788
8968
826
450
329
277
1900
329
247
300
386
1526
256
297
303
233
276
362
4267
282
282
2044
280
3935
6750
247
256
244
2303
6844
362
300
1762
247
273
9521
12268
3674
262
35735
1068
209
156
147
3817
5000
153
488
1214
156
182
7468
4638
2791
382
4665
180
16976
197
194
1841
2677
6659
1421
541
209
2341
197
191
192
6712
171
4424
171
138
691
688
3471
10444
6756
162
5883
5156
2221
4018
6959
579
194
412
4256
183
750
2706
31244
664
4921
7532
829
456
168
347
200
138
315
3470
5312
847
3470
188
11747
338
327
136
5679
2997
7168
5617
5264
359
186
223
159
3723
2418
4647
368
364
141
13450
3680
223
729
3344
4738
2133
200
2436
10241
182
371
377
409
4694
1209
3197
7356
1973
2797
206
5644
1335
197
197
429
10003
2991
194
15673
3932
4982
521
4321
1312
371
341
4306
362
186
397
1665
194
159
2703
153
1253
2409
2897
382
356
576
1311
164
17094
144
162
147
2080
5361
138
9412
141
315
323
150
153
4397
4891
3924
3456
1735
361
497
1079
2424
191
17938
327
147
2258
1724
12494
3168
7862
3374
191
536
10268
5491
194
173
1797
4812
553
2600
529
11409
368
6214
4874
4909
191
191
4750
197
174
191
312
11882
3888
5297
500
153
5015
141
153
320
2038
197
159
159
2803
4097
3659
5259
7735
3262
394
6723
209
361
194
153
2935
6800
3077
14329
629
194
144
6191
141
156
144
156
141
147
144
5268
379
165
156
1103
164
18209
2147
356
153
147
5515
3441
144
156
1203
10441
13882
138
6306
138
141
5579
3306
3206
150
135
6453
6071
153
141
153
530
3094
16441
6241
964
185
7165
2991
185
994
174
185
4453
10732
191
6312
206
10115
326
176
194
6291
4941
15344
1624
6050
188
168
3329
4859
5544
12791
5214
182
197
13468
197
1441
186
5426
321
14032
2485
629
24638
6103
203
206
8135
7453
718
197
27408
209
7253
17041
212
7532
3865
182
180
2767
203
4897
182
7256
14044
10691
180
174
432
1336
6844
4000
368
5497
18441
2776
6377
218
8032
6612
212
203
203
194
720
977
144
2164
147
144
2841
12400
144
6953
142
5886
3038
618
600
11180
971
185
212
144
2550
153
161
7247
1900
12068
177
2121
2915
8209
7138
653
635
2912
8680
4632
3271
29703
483
9621
7621
19488
4144
1291
206
13826
10071
1564
365
444
341
186
2165
200
136
153
147
5623
141
4579
2409
2844
1424
3706
141
156
5503
141
303
8388
5509
14677
4762
156
144
161
138
144
147
165
147
144
156
11456
3644
21612
465
6162
144
150
159
144
142
8006
4494
156
141
2432
206
7535
5318
6750
182
141
1617
1747
144
16441
7361
3791
197
15382
1008
426
9594
624
9888
147
450
159
414
147
159
2591
161
156
133
147
11938
3447
541
8200
9641
4791
144
350
144
7309
15035
370
4227
136
156
150
738
8203
1367
2021
147
153
4785
164
6635
141
159
150
42624
21359
150
9691
147
138
1138
4482
12397
7956
3415
368
353
9647
174
5317
2571
3962
4373
5597
14136
2924
370
8703
183
200
6941
1600
577
921
217
1265
3988
179
385
215
738
524
338
7336
7912
814
335
1656
7012
370
2965
180
321
144
135
10174
7080
4876
406
194
141
536
3362
11062
3350
2773
353
188
259
147
138
144
7685
315
8173
161
294
144
161
8503
144
4738
4135
8418
153
142
2039
147
141
144
3189
161
1535
3673
597
583
164
5341
147
138
2882
156
13177
153
144
144
159
3480
3623
7038
206
9535
4030
6686
188
13450
203
200
4056
1067
2550
194
197
200
12044
165
236
144
156
3432
150
1727
4500
2709
197
6726
173
144
147
2088
153
6092
2959
4568
186
1365
2694
11141
197
197
318
156
5000
153
159
171
144
141
141
150
3188
16818
8262
144
144
8214
3782
6941
5994
4615
3841
7244
206
189
570
8874
18168
5262
385
188
3074
174
236
211
144
3383
3403
8106
221
565
4891
168
3456
6479
2444
191
203
209
1173
185
156
130
4553
1980
159
139
315
9867
141
161
1050
30185
3632
156
4876
724
4197
1691
2356
771
203
2126
1394
212
826
6018
209
194
762
376
1350
4158
5839
579
214
403
4891
191
1844
2841
403
2788
844
194
238
8400
183
191
4476
3847
180
185
209
3830
5438
14991
262
8744
5082
200
206
374
197
2491
338
200
153
4356
4100
3685
2047
203
200
182
156
147
141
2753
18097
141
144
2224
153
153
144
141
4624
656
4194
153
5265
130
156
150
144
8053
150
153
147
153
359
7715
156
6594
156
161
5506
3244
156
144
5688
153
1297
156
6347
2406
164
1894
1424
2656
200
2438
191
147
161
1736
144
150
159
139
4503
150
323
3962
4224
144
3220
7147
2682
1388
194
9512
186
365
144
141
2179
159
153
215
7723
706
6456
2397
144
147
4938
144
7623
144
3424
8429
4341
2336
488
494
147
2526
2435
144
161
2200
136
150
139
2721
156
162
3497
159
136
6171
133
15703
11368
144
161
144
153
159
5656
856
318
156
1356
144
1750
1965
156
1282
1747
147
141
130
150
2191
136
509
20047
14650
559
153
138
138
141
147
147
144
2374
223
1453
6186
262
144
144
1129
1894
150
141
803
156
5562
162
1977
150
8429
7467
156
144
150
7347
2968
150
156
8959
153
6938
1029
150
12164
150
1171
153
1544
5239
144
159
482
153
3729
2071
150
6103
144
144
139
2991
156
3020
136
153
215
138
1435
139
138
144
315
130
1818
141
141
2276
11883
812
206
224
150
153
153
3188
144
3541
12033
144
150
147
144
153
7173
5359
9212
5062
364
153
4229
141
153
141
144
1433
3080
130
5673
141
153
144
141
153
144
144
6318
1953
8273
135
521
156
2003
18153
147
10506
1421
871
8056
441
191
194
371
189
2447
744
153
147
133
138
5176
141
2341
144
135
141
135
139
144
10373
2124
3897
156
156
139
4238
2844
156
156
3282
139
453
611
2103
2971
164
394
142
139
903
1994
167
159
153
141
3521
133
3341
141
4553
3203
2097
3756
871
4391
8524
2203
406
206
194
191
824
209
141
159
10588
133
5927
144
141
214
424
241
1926
141
144
4733
167
226
147
5347
320
141
162
159
144
6191
138
141
4441
144
153
2606
3053
2291
10511
141
144
1215
153
144
153
4821
2559
2261
18015
12215
3485
403
2059
3974
11115
194
179
229
4159
7385
185
403
482
153
1023
11479
4541
3826
168
188
194
3650
2526
203
11600
412
6935
189
244
8074
177
153
9714
503
164
2718
209
9303
153
8506
3215
4024
1850
197
191
7421
3853
188
5433
2230
406
209
3230
3550
194
371
403
3739
177
5668
197
1930
371
429
3132
741
194
3309
191
203
2650
182
1423
2779
186
217
4582
206
2812
1418
2470
167
191
4579
5309
194
379
10000
359
1364
533
1541
191
174
6747
5067
5079
206
211
3974
5232
194
4285
5326
5677
265
1559
6683
221
3232
2018
203
471
5668
7529
233
4035
197
209
189
412
206
3023
194
144
153
3359
144
136
3741
11441
144
5476
144
3388
147
159
159
2526
6088
1283
1750
1836
212
4147
4488
21580
203
2382
4044
5264
197
212
206
350
135
147
159
197
141
159
1473
136
1544
153
133
7065
16500
453
2997
174
3727
7800
177
16856
376
159
156
3021
318
13088
4308
577
150
156
5135
315
164
973
5447
150
1418
4927
147
164
14332
1712
153
4509
4261
8297
6812
4670
1517
197
197
183
2165
191
1909
209
141
150
141
153
320
147
1929
5350
235
4818
238
159
3027
141
9529
891
3112
6020
5400
4247
197
217
159
144
6168
147
4076
153
144
144
6588
12400
1141
144
153
206
1265
294
147
167
1394
2297
159
2776
156
161
1050
959
144
147
159
156
16668
6603
3636
144
138
150
4394
153
141
144
141
5124
150
13583
150
3141
3335
141
2973
153
6091
147
138
8435
153
1685
147
156
794
323
162
147
1135
1997
156
133
153
2032
8865
197
159
3720
3500
1915
2853
2773
200
6500
206
8815
183
200
185
1944
3735
1765
1159
203
209
3347
1165
206
191
182
133
1850
156
150
1650
323
156
141
2418
144
147
144
3753
138
503
153
144
144
159
144
3233
156
144
138
133
144
159
797
144
4712
144
2206
26809
153
153
159
4447
5436
138
139
144
224
153
133
6944
1103
141
144
153
4783
12038
136
6703
1406
138
144
144
1626
7883
27241
318
1721
927
582
3691
200
3185
168
382
215
153
153
2206
9421
4609
19688
7971
206
5041
365
5403
4297
382
203
1144
200
197
1282
217
185
806
1333
209
208
318
650
2483
8003
1412
3294
3718
188
180
165
4973
15579
185
5021
191
1441
397
191
2221
168
194
156
4238
156
10297
282
2423
2718
11765
3976
3418
200
206
4933
203
200
203
164
138
924
4615
2206
5611
653
208
2232
6244
174
203
194
392
156
144
2774
3126
194
827
167
3641
3821
144
4450
144
2064
153
147
141
142
147
2503
965
9383
156
156
141
139
4727
130
153
138
3968
9974
321
3273
389
153
144
4106
153
144
191
150
27556
336
2171
676
1756
141
156
135
4165
2032
447
3168
2100
136
7806
332
144
138
141
4841
159
5059
153
2839
5535
1235
141
135
144
156
2482
147
2492
133
159
1291
136
409
133
397
156
1014
1115
759
5179
194
3150
5356
141
153
3009
5794
5038
1694
1321
197
200
2679
215
6247
559
2085
206
3144
1759
397
197
3091
5244
1276
4447
8221
3135
179
200
3388
7312
1126
4247
203
2103
179
3994
1830
3256
194
4238
197
2924
7912
209
3841
206
323
2930
209
2200
367
185
191
2550
203
800
2015
8477
909
5871
4812
191
191
368
194
153
144
144
4844
229
2288
353
7671
2600
144
141
150
3318
6141
4400
5638
5194
411
147
5694
138
2303
136
568
1359
182
147
8268
1032
200
3264
4706
356
182
153
982
141
144
141
159
2926
141
156
135
141
559
164
1450
2085
5200
1306
197
136
136
2861
144
6141
141
4394
18885
26562
212
156
1350
156
144
7891
4809
136
156
3465
141
8341
1073
262
147
15400
150
147
9353
150
171
735
1923
153
815
1450
4656
6132
191
2762
209
206
138
159
138
150
18309
144
5559
3232
318
156
1626
3765
153
7279
223
212
141
1100
2703
8244
771
220
2067
194
383
3853
2065
380
10889
191
156
11156
11621
200
141
3127
24615
3273
203
4441
206
2906
8935
385
5865
3085
3611
768
174
194
189
11077
203
5003
3827
4215
2365
1976
7359
191
10309
194
10709
215
12767
238
197
476
211
153
3259
3206
4326
1768
6556
218
214
371
10291
4474
197
182
153
144
147
3885
212
144
6415
4688
6271
130
156
159
6426
6597
2900
1230
147
5326
147
144
2091
144
11758
153
2979
5535
1974
139
153
4518
153
153
144
159
159
153
156
144
3244
3700
144
1880
133
130
141
1106
130
135
147
156
144
159
20532
3683
138
5182
4635
153
144
144
153
156
156
161
938
141
4991
991
139
144
150
144
2594
136
159
665
156
1497
9885
144
6620
156
135
144
156
221
597
5332
156
2106
6285
5335
141
241
11756
141
156
8882
147
2000
12656
153
150
147
6535
144
323
16953
1388
3879
9627
200
147
7027
156
2786
3615
215
1982
10409
1897
185
194
203
156
144
4550
141
136
153
138
800
3988
136
144
2274
141
3620
150
136
156
161
153
2317
1253
144
1650
141
150
147
156
2671
2650
1830
144
7685
159
4873
512
4011
474
403
153
7103
153
1924
2811
3426
1644
2950
4717
185
209
189
6577
6424
194
3488
2115
2823
203
180
3412
200
5453
16915
3444
230
1509
753
214
223
194
2588
12635
2618
194
4747
203
5194
800
200
188
153
4991
156
11944
136
156
144
5892
315
136
16059
3056
141
3559
2891
1920
2826
5239
197
3233
179
197
200
153
1656
4041
3314
12120
7974
4870
182
411
15515
303
8821
188
185
2526
212
2520
2159
5029
177
10426
3665
203
268
6226
3050
212
191
209
3118
6026
235
359
3359
159
1468
3612
189
212
847
280
3553
7650
7476
718
192
3794
182
206
4135
403
403
212
1070
194
191
159
491
158
4188
1250
1224
147
144
138
141
144
153
1806
150
3850
1829
3153
864
200
5009
188
10562
1147
4800
208
6782
4791
200
206
182
9877
1168
356
209
194
156
8309
153
138
2256
141
11417
6579
1100
915
203
388
2053
7747
3859
200
11170
197
194
2994
12786
200
182
400
4424
185
138
947
4191
203
2347
203
5171
6659
214
462
161
226
2618
174
1556
150
156
153
147
782
141
150
5417
156
135
158
150
147
156
5718
159
144
156
138
14462
156
653
153
1014
2029
141
144
161
4085
138
2641
2850
141
153
4262
156
139
5803
144
133
153
4976
683
144
7788
5280
4476
197
153
153
7312
4091
156
141
5733
141
1062
5123
144
144
323
138
162
5874
5968
138
130
141
144
3353
138
147
147
147
156
141
1503
4924
139
144
127
3035
130
141
221
221
10041
262
150
3894
159
2294
1006
9070
8712
732
394
214
668
2324
183
4488
2644
197
194
1056
538
217
797
7462
635
189
3179
182
200
138
715
3130
8735
194
191
144
153
8200
141
3817
147
144
7868
3974
315
188
141
7518
138
1094
141
144
141
138
147
144
200
2206
159
138
141
133
5741
1603
153
4630
144
4812
153
153
19217
8444
153
1968
162
1679
159
144
1865
141
161
12986
206
10500
159
1506
12800
153
156
144
141
150
2609
138
141
144
5944
150
6720
156
1312
12182
4832
159
141
765
162
1450
159
159
141
156
161
2900
144
2756
133
912
156
2150
991
159
144
2586
10903
5985
147
136
144
11221
3847
141
1689
156
3070
153
9068
136
1585
156
2809
4547
2468
206
4438
5415
177
214
144
2415
135
144
4609
130
6735
3944
156
3776
162
156
153
12874
15361
144
153
141
138
8350
138
318
153
147
138
270
153
144
138
594
156
